,Year,County,Violent Crimes,Homicide,Rape (Forcible Rape prior to 2014),Rape,Attempted Rape,Robbery,Weapon,Firearm,Knife or Cutting Instrument,Other Weapon,Strong-Arm,Location,Highway,Commercial,Gas Station,Convenience Store,Residence,Bank,Miscellaneous,Aggravated Assault,Weapon.1,Firearm.1,Knife or Cutting Instrument.1,Other Weapon.1,Hands  Fists  Feet,Property Crimes,Burglary,Means of Entry,Forcible Entry,No Force,Location / Time,Residence.1,Night,Day,Unknown,Non-Residence,Night.1,Day.1,Unknown.1,Motor Vehicle Theft,Automotive,Trucks and Buses,Other,Larceny-Theft,Type,Pocket-Picking,Purse-Snatching,Shoplifting,From Motor Vehicle,Motor Vehicle Accessories,Bicycles,From Building,Coin Operated Machine,Other.1,Value,Over $400,Over $200,$200 through $400,$50 through $199,Under $50,Arson,Structural Property,Mobile Property,Other Property,Population
<<<<<<< HEAD
0,1990,Alameda,0.00890334062897744,0.00014397282283225174,0.0005866126717526853,0.0004893544350521748,9.725823670051049e-05,0.003911772228867776,,0.0013202614178872449,0.00032087559982294406,0.000381374817927986,0.0018892603932296015,,0.002174908600231888,0.00047020911286703497,0.0001347830681833846,0.00016005489346776922,0.0002496550012942238,0.00011487193311083916,0.0006072896197126364,0.004260982905524727,,0.0007106743595123917,0.0003622294957428462,0.0012873314637288041,0.0019007475865406853,0.0640786275407757,0.013941623615218847,,0.009543560202848517,0.004398063412370329,,0.00814212261889628,0.0022101359930525454,0.004419506173217685,0.001512480452626049,0.005799500996322566,0.002753097330223112,0.0017996602854031469,0.0012467433806963076,0.009823847719638965,0.007475865406853413,0.0009656900510184546,0.0013822922617670978,0.0403131562059179,,0.00025271825284384615,0.0004610193582181678,0.006347823023704972,0.015384415095090986,0.0034093989747297064,0.002807470045228909,0.005017606038281454,0.00025348406573125177,0.006379221352088601,,0.009152229817384259,0.0,0.006078256887338203,0.007851113721682153,0.01723155577951328,0.0006180110001363147,0.00022897805333427272,0.0002060036667121049,0.00018302928008993706,1305802
1,1990,Alpine,0.0009041591320072332,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009041591320072332,,0.0009041591320072332,0.0,0.0,0.0,0.13381555153707053,0.0054249547920434,,0.0009041591320072332,0.0045207956600361665,,0.003616636528028933,0.0,0.0,0.003616636528028933,0.0018083182640144665,0.0018083182640144665,0.0,0.0,0.003616636528028933,0.0009041591320072332,0.0009041591320072332,0.0018083182640144665,0.12477396021699819,,0.0,0.0,0.0,0.003616636528028933,0.0,0.0,0.009041591320072333,0.0,0.11211573236889692,,0.06871609403254973,0.0,0.03616636528028933,0.015370705244122965,0.0045207956600361665,0.0,0.0,0.0,0.0,1106
2,1990,Amador,0.0010234738684010696,0.0,0.0,0.0,0.0,0.00013206114430981545,,0.00013206114430981545,0.0,0.0,0.0,,3.301528607745386e-05,0.0,0.0,0.0,3.301528607745386e-05,3.301528607745386e-05,3.301528607745386e-05,0.0008914127240912543,,6.603057215490772e-05,9.904585823236159e-05,0.00036316814685199246,0.00036316814685199246,0.022681501535210803,0.005414506916702433,,0.0037307273267522863,0.001683779589950147,,0.0032024827495130245,0.0007923668658588927,0.0008914127240912543,0.0015187031595628776,0.0022120241671894085,0.0010564891544785236,0.00029713757469708473,0.0008583974380138004,0.0012875961570207005,0.0005612598633167157,0.00036316814685199246,0.00036316814685199246,0.01597939846148767,,0.0,0.00019809171646472317,0.002410115883654132,0.001683779589950147,0.002046947736802139,0.0005612598633167157,0.002872329888738486,0.0002641222886196309,0.005942751493941695,,0.0033015286077453863,0.0,0.0023110700254217703,0.004126910759681733,0.00623988906863878,9.904585823236159e-05,6.603057215490772e-05,0.0,3.301528607745386e-05,30289
3,1990,Butte,0.004468737908521665,7.629552526744307e-05,0.00041962538897093686,0.00028883305994103445,0.0001307923290299024,0.0005613170787533311,,0.00015259105053488613,5.4496803762459335e-05,3.26980822574756e-05,0.0003215311421985101,,9.264456639618087e-05,4.3597443009967465e-05,1.63490411287378e-05,7.084584489119713e-05,0.0001144432879011646,1.0899360752491866e-05,0.0002125375346735914,0.003411499915529954,,0.00038692730671346123,0.00041962538897093686,0.0010463386322392193,0.0015586085876063368,0.042910783282560476,0.012294478928810824,,0.007662250609001782,0.004632228319809043,,0.007842090061417898,0.002762987950756688,0.0021144759859834223,0.0029646261246777878,0.004452388867392927,0.0029046796405390826,0.0005504177180008392,0.0009972915088530057,0.00326980822574756,0.0018092938849136497,0.0006267132432682824,0.0008338010975656278,0.027346496128002093,,0.00020708785429734546,6.53961645149512e-05,0.0061799375466628885,0.006501468688861398,0.0014223665782001885,0.004986457544265029,0.004539583753412862,0.00022343689542608325,0.0032207611023613463,,0.00698104056197104,0.0,0.004697624484323994,0.005951050970860559,0.009716780110846498,0.0009155463032093168,0.00020708785429734546,7.629552526744307e-05,0.0006321629236445283,183497
4,1990,Calaveras,0.003657149881680445,0.00012292940778757799,0.00024585881557515597,0.00024585881557515597,0.0,0.00015366175973447247,,6.146470389378899e-05,3.0732351946894496e-05,0.0,6.146470389378899e-05,,3.0732351946894496e-05,3.0732351946894496e-05,0.0,0.0,3.0732351946894496e-05,0.0,6.146470389378899e-05,0.0031346998985832385,,0.0007068440947785734,0.0004302529272565229,0.0008605058545130458,0.0011370970220350963,0.029287931405390454,0.013829558376102523,,0.008727987952918037,0.005101570423184486,,0.00882018500875872,0.0008605058545130458,0.0016902793570791972,0.006269399797166477,0.005009373367343803,0.0020283352284950367,0.0010756323181413073,0.0019054058207074588,0.0015673499492916193,0.0008605058545130458,0.00039952057530962844,0.00030732351946894494,0.013891023079996312,,3.0732351946894496e-05,6.146470389378899e-05,0.0007375764467254679,0.0035649528258397617,0.0006453793908847845,0.00046098527920341746,0.003226896954423922,0.00012292940778757799,0.005040105719290697,,0.005224499830972064,0.0,0.0017517440609729862,0.0028273763791142937,0.004087402808936968,0.0006146470389378899,0.00012292940778757799,6.146470389378899e-05,0.0004302529272565229,32539
5,1990,Colusa,0.005140758873929009,6.119951040391677e-05,0.0001835985312117503,0.00012239902080783354,6.119951040391677e-05,0.0002447980416156671,,6.119951040391677e-05,0.00012239902080783354,0.0,6.119951040391677e-05,,0.00012239902080783354,0.0,0.0,6.119951040391677e-05,6.119951040391677e-05,0.0,0.0,0.004651162790697674,,0.0003671970624235006,0.0006119951040391676,0.0012239902080783353,0.0024479804161566705,0.02974296205630355,0.006854345165238678,,0.003733170134638923,0.0031211750305997553,,0.002631578947368421,0.0006731946144430844,0.0004283965728274174,0.0015299877600979193,0.004222766217870257,0.0017747858017135862,0.0004895960832313342,0.0019583843329253367,0.002386780905752754,0.0009179926560587516,0.000550795593635251,0.0009179926560587516,0.020501835985312116,,0.0,0.0,0.001591187270501836,0.004100367197062423,0.0011627906976744186,0.00397796817625459,0.0034883720930232558,6.119951040391677e-05,0.006119951040391677,,0.003733170134638923,0.0,0.0031211750305997553,0.0073439412484700125,0.006303549571603427,0.00012239902080783354,6.119951040391677e-05,6.119951040391677e-05,0.0,16340
6,1990,Contra Costa,0.008061057910353324,8.650529721366438e-05,0.00040781068686441776,0.00032501275953133904,8.279792733307876e-05,0.0025000030894749004,,0.0008391013829725445,0.00022244219283513696,0.00018166112414869518,0.001256798389518524,,0.001359368956214726,0.00031512643984977736,7.291160765151712e-05,0.00015570953498459587,0.000228621142636113,9.392003697483561e-05,0.0002743453711633356,0.005066738836800342,,0.0011740004621854452,0.0007427097660773185,0.0017263985743927019,0.0014236300341448765,0.05140762655416035,0.011924137325923536,,0.008004211572184346,0.003919925753739191,,0.007616173524683051,0.0020650050234861882,0.003140142288856017,0.0024110262123408456,0.004307963801240486,0.0019167102282627636,0.0007019286973908767,0.0016893248755868457,0.006878406918446513,0.005600600099604671,0.0008143855837686404,0.000463421235073202,0.0326050823097903,,9.515582693503082e-05,0.00020266955347201368,0.007025465923709742,0.010385578825480506,0.0034700982082281366,0.002166339800222195,0.004697237638701976,0.0002743453711633356,0.0042881911618773624,,0.0077941272789511604,0.0,0.005163130453695568,0.007184882828574924,0.012462941748568646,0.000608008660416041,0.0002113200831933801,0.0001853684940292808,0.0002113200831933801,809199
7,1990,Del Norte,0.005461974649766511,4.1694462975316875e-05,0.0008338892595063375,0.0007921947965310207,4.1694462975316875e-05,0.0007921947965310207,,0.0001667778519012675,4.1694462975316875e-05,0.0,0.0005837224816544363,,0.0001667778519012675,0.0001667778519012675,4.1694462975316875e-05,4.1694462975316875e-05,8.338892595063375e-05,0.0,0.00029186124082721817,0.003794196130753836,,0.0006254169446297532,0.0007088058705803869,0.00133422281521014,0.0011257505003335556,0.03756671114076051,0.015051701134089393,,0.009589726484322882,0.005461974649766511,,0.007713475650433623,0.0025016677785190127,0.0018762508338892596,0.00333555703802535,0.00733822548365577,0.003085390260173449,0.002084723148765844,0.0021681120747164776,0.0020013342228152103,0.0008338892595063375,0.0008338892595063375,0.000333555703802535,0.020513675783855902,,0.0,0.00020847231487658438,0.003085390260173449,0.0036274182788525685,0.0010840560373582388,0.002376584389593062,0.005587058038692461,0.00012508338892595064,0.004419613075383589,,0.003710807204803202,0.0,0.0027935290193462307,0.005628752501667778,0.008380587058038692,0.00045863909272848564,0.0003752501667778519,4.1694462975316875e-05,4.1694462975316875e-05,23984
8,1990,El Dorado,0.0029587415589991803,7.026035364378001e-05,0.00025762129669386005,0.00024981459073344003,7.806705960420001e-06,0.00046840235762520005,,0.00012490729536672002,6.245364768336001e-05,0.0,0.00028104141457512005,,0.00010929388344588001,7.80670596042e-05,7.806705960420001e-06,1.5613411920840002e-05,9.368047152504001e-05,3.90335298021e-05,0.00012490729536672002,0.0021624575510363403,,0.00021078106093134002,0.00037472188610016005,0.0009992583629337601,0.00057769624107108,0.035309731058979665,0.013240173308872321,,0.008314141847847302,0.00492603146102502,,0.007221203013388501,0.00141301377883602,0.0021156173152738203,0.0036925719192786605,0.006018970295483821,0.0022327179046801203,0.0011710058940630002,0.0026152464967407,0.0025605995550177603,0.00141301377883602,0.00069479683047738,0.00045278894570436007,0.019508958195089583,,3.1226823841680004e-05,4.6840235762520006e-05,0.0037237987431203404,0.0026074397907802803,0.0015145009563214801,0.0014676607205589601,0.0026308599086615403,0.00021858776689176002,0.007268043249151021,,0.005035325344470901,0.0,0.00298996838284086,0.0036613450954369802,0.007822319372340842,0.00033568835629806,0.00013271400132714,4.6840235762520006e-05,0.0001561341192084,128095
